,country,code,year,emission
11640,Macedonia,MKD,1989,14353654.28
11641,Macedonia,MKD,1990,14342211.45
11642,Macedonia,MKD,1991,10144664.25
11643,Macedonia,MKD,1992,10768496.0
11644,Macedonia,MKD,1993,10332480.0
11645,Macedonia,MKD,1994,10460720.0
11646,Macedonia,MKD,1995,10830784.0
11647,Macedonia,MKD,1996,11732128.0
11648,Macedonia,MKD,1997,10625600.0
11649,Macedonia,MKD,1998,12615152.0
11650,Macedonia,MKD,1999,11713808.0
11651,Macedonia,MKD,2000,12054560.0
11652,Macedonia,MKD,2001,11988608.0
11653,Macedonia,MKD,2002,10926048.0
11654,Macedonia,MKD,2003,11299776.0
11655,Macedonia,MKD,2004,11182528.0
11656,Macedonia,MKD,2005,11270464.0
11657,Macedonia,MKD,2006,10929712.0
11658,Macedonia,MKD,2007,9486096.0
11659,Macedonia,MKD,2008,9394496.0
11660,Macedonia,MKD,2009,8691008.0
11661,Macedonia,MKD,2010,8595744.0
11662,Macedonia,MKD,2011,9390832.0
11663,Macedonia,MKD,2012,8958480.0
11664,Macedonia,MKD,2013,7840960.0
11665,Macedonia,MKD,2014,7503872.0
11666,Macedonia,MKD,2015,7257546.71
11667,Macedonia,MKD,2016,7144019.79
11668,Macedonia,MKD,2017,7251463.89
11677,Madagascar,MDG,1951,245488.0
11678,Madagascar,MDG,1952,307776.0
11679,Madagascar,MDG,1953,252816.0
11680,Madagascar,MDG,1954,289456.0
11681,Madagascar,MDG,1955,304112.0
11682,Madagascar,MDG,1956,318768.0
11683,Madagascar,MDG,1957,315104.0
11684,Madagascar,MDG,1958,373728.0
11685,Madagascar,MDG,1959,373728.0
11686,Madagascar,MDG,1960,399376.0
11687,Madagascar,MDG,1961,355408.0
11688,Madagascar,MDG,1962,395652.57
11689,Madagascar,MDG,1963,461485.7
11690,Madagascar,MDG,1964,483469.7
11691,Madagascar,MDG,1965,556779.42
11692,Madagascar,MDG,1966,578703.99
11693,Madagascar,MDG,1967,842482.27
11694,Madagascar,MDG,1968,912068.56
11695,Madagascar,MDG,1969,849750.84
11696,Madagascar,MDG,1970,970662.84
11697,Madagascar,MDG,1971,1025622.84
11698,Madagascar,MDG,1972,1285796.56
11699,Madagascar,MDG,1973,1073254.84
11700,Madagascar,MDG,1974,1186898.27
11701,Madagascar,MDG,1975,1692530.27
11702,Madagascar,MDG,1976,992236.27
11703,Madagascar,MDG,1977,845601.19
11704,Madagascar,MDG,1978,1017216.02
11705,Madagascar,MDG,1979,1130236.56
11706,Madagascar,MDG,1980,1613943.99
11707,Madagascar,MDG,1981,1024539.71
11708,Madagascar,MDG,1982,1013342.42
11709,Madagascar,MDG,1983,650401.14
11710,Madagascar,MDG,1984,866371.85
11711,Madagascar,MDG,1985,1053030.57
11712,Madagascar,MDG,1986,1137097.28
11713,Madagascar,MDG,1987,1282407.19
11714,Madagascar,MDG,1988,1285783.8
11715,Madagascar,MDG,1989,925819.88
11716,Madagascar,MDG,1990,943811.42
11717,Madagascar,MDG,1991,1028046.78
11718,Madagascar,MDG,1992,998698.14
11719,Madagascar,MDG,1993,1024309.5
11720,Madagascar,MDG,1994,1264424.54
11721,Madagascar,MDG,1995,1260737.64
11722,Madagascar,MDG,1996,1358969.68
11723,Madagascar,MDG,1997,1645411.84
11724,Madagascar,MDG,1998,1732642.72
11725,Madagascar,MDG,1999,1912151.24
11726,Madagascar,MDG,2000,1867464.39
11727,Madagascar,MDG,2001,1735477.87
11728,Madagascar,MDG,2002,1231908.2
11729,Madagascar,MDG,2003,1680474.06
11730,Madagascar,MDG,2004,1789365.88
11731,Madagascar,MDG,2005,1725393.7
11732,Madagascar,MDG,2006,1666225.1
11733,Madagascar,MDG,2007,1783442.89
11734,Madagascar,MDG,2008,1868569.13
11735,Madagascar,MDG,2009,1753895.27
11736,Madagascar,MDG,2010,1938343.65
11737,Madagascar,MDG,2011,2314630.18
11738,Madagascar,MDG,2012,2677597.21
11739,Madagascar,MDG,2013,3089535.57
11740,Madagascar,MDG,2014,3047203.13
11741,Madagascar,MDG,2015,3047427.59
11742,Madagascar,MDG,2016,3044347.02
11743,Madagascar,MDG,2017,3182061.43
11744,Malawi,MWI,1959,459765.24
11745,Malawi,MWI,1960,438367.72
11746,Malawi,MWI,1961,373327.83
11747,Malawi,MWI,1962,360620.3
11748,Malawi,MWI,1963,346709.78
11749,Malawi,MWI,1964,329641.14
11750,Malawi,MWI,1965,347961.14
11751,Malawi,MWI,1966,428509.7
11752,Malawi,MWI,1967,366221.7
11753,Malawi,MWI,1968,388146.27
11754,Malawi,MWI,1969,380758.84
11755,Malawi,MWI,1970,454068.56
11756,Malawi,MWI,1971,501700.56
11757,Malawi,MWI,1972,545638.84
11758,Malawi,MWI,1973,571227.41
11759,Malawi,MWI,1974,549243.41
11760,Malawi,MWI,1975,578495.98
11761,Malawi,MWI,1976,581726.72
11762,Malawi,MWI,1977,636082.21
11763,Malawi,MWI,1978,668371.58
11764,Malawi,MWI,1979,634820.78
11765,Malawi,MWI,1980,707995.98
11766,Malawi,MWI,1981,601523.36
11767,Malawi,MWI,1982,591348.19
11768,Malawi,MWI,1983,571666.28
11769,Malawi,MWI,1984,552935.7
11770,Malawi,MWI,1985,553405.71
11771,Malawi,MWI,1986,548450.56
11772,Malawi,MWI,1987,540711.99
11773,Malawi,MWI,1988,537200.88
11774,Malawi,MWI,1989,558210.85
11775,Malawi,MWI,1990,739063.56
11776,Malawi,MWI,1991,784685.57
11777,Malawi,MWI,1992,785267.02
11778,Malawi,MWI,1993,879143.69
11779,Malawi,MWI,1994,904713.83
11780,Malawi,MWI,1995,906963.02
11781,Malawi,MWI,1996,904259.37
11782,Malawi,MWI,1997,947368.81
11783,Malawi,MWI,1998,922040.17
11784,Malawi,MWI,1999,924478.17
11785,Malawi,MWI,2000,853849.16
11786,Malawi,MWI,2001,847124.96
11787,Malawi,MWI,2002,839323.75
11788,Malawi,MWI,2003,900011.76
11789,Malawi,MWI,2004,918839.57
11790,Malawi,MWI,2005,858438.75
11791,Malawi,MWI,2006,892119.83
11792,Malawi,MWI,2007,866257.52
11793,Malawi,MWI,2008,1028481.65
11794,Malawi,MWI,2009,918673.29
11795,Malawi,MWI,2010,1121620.67
11796,Malawi,MWI,2011,1155954.26
11797,Malawi,MWI,2012,1075923.09
11798,Malawi,MWI,2013,1188484.55
11799,Malawi,MWI,2014,1225360.93
11800,Malawi,MWI,2015,1275217.4
11801,Malawi,MWI,2016,1315537.13
11802,Malawi,MWI,2017,1367456.58
11863,Malaysia,MYS,1957,2975168.0
11864,Malaysia,MYS,1958,3238976.0
11865,Malaysia,MYS,1959,2623424.0
11866,Malaysia,MYS,1960,3565072.0
11867,Malaysia,MYS,1961,3997424.0
11868,Malaysia,MYS,1962,4070704.0
11869,Malaysia,MYS,1963,4964720.0
11870,Malaysia,MYS,1964,6419328.0
11871,Malaysia,MYS,1965,6481616.0
11872,Malaysia,MYS,1966,7687072.0
11873,Malaysia,MYS,1967,8471168.0
11874,Malaysia,MYS,1968,8504144.0
11875,Malaysia,MYS,1969,9519072.0
11876,Malaysia,MYS,1970,14585887.77
11877,Malaysia,MYS,1971,16659444.33
11878,Malaysia,MYS,1972,17893944.89
11879,Malaysia,MYS,1973,17494093.43
11880,Malaysia,MYS,1974,19028952.84
11881,Malaysia,MYS,1975,19424337.97
11882,Malaysia,MYS,1976,23857491.8
11883,Malaysia,MYS,1977,22564427.96
11884,Malaysia,MYS,1978,23171695.97
11885,Malaysia,MYS,1979,27194894.95
11886,Malaysia,MYS,1980,27897258.49
11887,Malaysia,MYS,1981,30689802.34
11888,Malaysia,MYS,1982,30407487.41
11889,Malaysia,MYS,1983,37778162.29
11890,Malaysia,MYS,1984,34473896.77
11891,Malaysia,MYS,1985,36014088.27
11892,Malaysia,MYS,1986,39710722.83
11893,Malaysia,MYS,1987,40485223.14
11894,Malaysia,MYS,1988,42390107.91
11895,Malaysia,MYS,1989,49433421.15
11896,Malaysia,MYS,1990,56011876.77
11897,Malaysia,MYS,1991,67854799.76
11898,Malaysia,MYS,1992,74468556.74
11899,Malaysia,MYS,1993,90836527.93
11900,Malaysia,MYS,1994,93013975.13
11901,Malaysia,MYS,1995,120035199.6
11902,Malaysia,MYS,1996,124116895.0
11903,Malaysia,MYS,1997,123527677.8
11904,Malaysia,MYS,1998,113111049.1
11905,Malaysia,MYS,1999,106887187.3
11906,Malaysia,MYS,2000,124539386.6
11907,Malaysia,MYS,2001,134167156.4
11908,Malaysia,MYS,2002,132216452.8
11909,Malaysia,MYS,2003,156393493.8
11910,Malaysia,MYS,2004,162088015.1
11911,Malaysia,MYS,2005,172486570.6
11912,Malaysia,MYS,2006,165580554.0
11913,Malaysia,MYS,2007,182455740.7
11914,Malaysia,MYS,2008,201580315.1
11915,Malaysia,MYS,2009,196444095.1
11916,Malaysia,MYS,2010,215992304.0
11917,Malaysia,MYS,2011,217679248.4
11918,Malaysia,MYS,2012,215895218.2
11919,Malaysia,MYS,2013,233828491.9
11920,Malaysia,MYS,2014,240055096.5
11921,Malaysia,MYS,2015,245097622.8
11922,Malaysia,MYS,2016,251089604.0
11923,Malaysia,MYS,2017,254575871.2
11924,Maldives,MDV,1971,3664.0
11925,Maldives,MDV,1972,3664.0
11926,Maldives,MDV,1973,3664.0
11927,Maldives,MDV,1974,3664.0
11928,Maldives,MDV,1975,7328.0
11929,Maldives,MDV,1976,10992.0
11930,Maldives,MDV,1977,14656.0
11931,Maldives,MDV,1978,21984.0
11932,Maldives,MDV,1979,29312.0
11933,Maldives,MDV,1980,43968.0
11934,Maldives,MDV,1981,47632.0
11935,Maldives,MDV,1982,47632.0
11936,Maldives,MDV,1983,51296.0
11937,Maldives,MDV,1984,58624.0
11938,Maldives,MDV,1985,65952.0
11939,Maldives,MDV,1986,80608.0
11940,Maldives,MDV,1987,80608.0
11941,Maldives,MDV,1988,95264.0
11942,Maldives,MDV,1989,124576.0
11943,Maldives,MDV,1990,172208.0
11944,Maldives,MDV,1991,153888.0
11945,Maldives,MDV,1992,230832.0
11946,Maldives,MDV,1993,197856.0
11947,Maldives,MDV,1994,197856.0
11948,Maldives,MDV,1995,249152.0
11949,Maldives,MDV,1996,289456.0
11950,Maldives,MDV,1997,329760.0
11951,Maldives,MDV,1998,300448.0
11952,Maldives,MDV,1999,421360.0
11953,Maldives,MDV,2000,450672.0
11954,Maldives,MDV,2001,461664.0
11955,Maldives,MDV,2002,593568.0
11956,Maldives,MDV,2003,505632.0
11957,Maldives,MDV,2004,666848.0
11958,Maldives,MDV,2005,600896.0
11959,Maldives,MDV,2006,758448.0
11960,Maldives,MDV,2007,780432.0
11961,Maldives,MDV,2008,842720.0
11962,Maldives,MDV,2009,883024.0
11963,Maldives,MDV,2010,934320.0
11964,Maldives,MDV,2011,985616.0
11965,Maldives,MDV,2012,1110192.0
11966,Maldives,MDV,2013,1091872.0
11967,Maldives,MDV,2014,1333696.0
11968,Maldives,MDV,2015,1455428.8
11969,Maldives,MDV,2016,1472106.44
11970,Maldives,MDV,2017,1571817.27
11971,Mali,MLI,1959,47632.0
11972,Mali,MLI,1960,120912.0
11973,Mali,MLI,1961,117248.0
11974,Mali,MLI,1962,139232.0
11975,Mali,MLI,1963,175872.0
11976,Mali,MLI,1964,175872.0
11977,Mali,MLI,1965,197856.0
11978,Mali,MLI,1966,190528.0
11979,Mali,MLI,1967,223504.0
11980,Mali,MLI,1968,197856.0
11981,Mali,MLI,1969,161216.0
11982,Mali,MLI,1970,201520.0
11983,Mali,MLI,1971,227168.0
11984,Mali,MLI,1972,245488.0
11985,Mali,MLI,1973,267293.7
11986,Mali,MLI,1974,303933.7
11987,Mali,MLI,1975,340543.99
11988,Mali,MLI,1976,340256.59
11989,Mali,MLI,1977,413472.85
11990,Mali,MLI,1978,394947.56
11991,Mali,MLI,1979,427912.22
11992,Mali,MLI,1980,391343.0
11993,Mali,MLI,1981,394883.82
11994,Mali,MLI,1982,365131.54
11995,Mali,MLI,1983,416621.48
11996,Mali,MLI,1984,434818.31
11997,Mali,MLI,1985,405383.14
11998,Mali,MLI,1986,379611.97
11999,Mali,MLI,1987,357504.8
12000,Mali,MLI,1988,383029.63
12001,Mali,MLI,1989,415882.46
12002,Mali,MLI,1990,419423.28
12003,Mali,MLI,1991,434065.54
12004,Mali,MLI,1992,441379.8
12005,Mali,MLI,1993,452358.06
12006,Mali,MLI,1994,460336.21
12007,Mali,MLI,1995,467655.05
12008,Mali,MLI,1996,485965.89
12009,Mali,MLI,1997,521241.47
12010,Mali,MLI,1998,762112.0
12011,Mali,MLI,1999,795088.0
12012,Mali,MLI,2000,820736.0
12013,Mali,MLI,2001,828064.0
12014,Mali,MLI,2002,846384.0
12015,Mali,MLI,2003,842720.0
12016,Mali,MLI,2004,875696.0
12017,Mali,MLI,2005,897680.0
12018,Mali,MLI,2006,941648.0
12019,Mali,MLI,2007,1007600.0
12020,Mali,MLI,2008,1069888.0
12021,Mali,MLI,2009,806080.0
12022,Mali,MLI,2010,963632.0
12023,Mali,MLI,2011,1044240.0
12024,Mali,MLI,2012,992944.0
12025,Mali,MLI,2013,1025920.0
12026,Mali,MLI,2014,1410640.0
12027,Mali,MLI,2015,1428549.23
12028,Mali,MLI,2016,1529094.82
12029,Mali,MLI,2017,1723818.28
12031,Malta,MLT,1951,256480.0
12032,Malta,MLT,1952,241824.0
12033,Malta,MLT,1953,230832.0
12034,Malta,MLT,1954,307776.0
12035,Malta,MLT,1955,340752.0
12036,Malta,MLT,1956,296784.0
12037,Malta,MLT,1957,311440.0
12038,Malta,MLT,1958,329760.0
12039,Malta,MLT,1959,388384.0
12040,Malta,MLT,1960,340752.0
12041,Malta,MLT,1961,293120.0
12042,Malta,MLT,1962,329760.0
12043,Malta,MLT,1963,410368.0
12044,Malta,MLT,1964,498304.0
12045,Malta,MLT,1965,472656.0
12046,Malta,MLT,1966,414032.0
12047,Malta,MLT,1967,520288.0
12048,Malta,MLT,1968,637536.0
12049,Malta,MLT,1969,652192.0
12050,Malta,MLT,1970,663184.0
12051,Malta,MLT,1971,659520.0
12052,Malta,MLT,1972,839056.0
12053,Malta,MLT,1973,806080.0
12054,Malta,MLT,1974,743792.0
12055,Malta,MLT,1975,666848.0
12056,Malta,MLT,1976,762112.0
12057,Malta,MLT,1977,802416.0
12058,Malta,MLT,1978,934320.0
12059,Malta,MLT,1979,905008.0
12060,Malta,MLT,1980,1022256.0
12061,Malta,MLT,1981,1143168.0
12062,Malta,MLT,1982,1311712.0
12063,Malta,MLT,1983,996608.0
12064,Malta,MLT,1984,1363008.0
12065,Malta,MLT,1985,1198128.0
12066,Malta,MLT,1986,1483920.0
12067,Malta,MLT,1987,1853984.0
12068,Malta,MLT,1988,2011536.0
12069,Malta,MLT,1989,2169088.0
12070,Malta,MLT,1990,1943321.14
12071,Malta,MLT,1991,2110575.34
12072,Malta,MLT,1992,2319452.75
12073,Malta,MLT,1993,2333913.05
12074,Malta,MLT,1994,2502530.26
12075,Malta,MLT,1995,2498301.34
12076,Malta,MLT,1996,2469968.16
12077,Malta,MLT,1997,2515047.44
12078,Malta,MLT,1998,2516050.62
12079,Malta,MLT,1999,2570286.61
12080,Malta,MLT,2000,2570868.55
12081,Malta,MLT,2001,2468113.67
12082,Malta,MLT,2002,2443918.73
12083,Malta,MLT,2003,2662357.63
12084,Malta,MLT,2004,2557276.53
12085,Malta,MLT,2005,2666019.46
12086,Malta,MLT,2006,2679442.63
12087,Malta,MLT,2007,2756045.38
12088,Malta,MLT,2008,2823743.8
12089,Malta,MLT,2009,2584319.09
12090,Malta,MLT,2010,2590217.31
12091,Malta,MLT,2011,2655268.9
12092,Malta,MLT,2012,2810520.05
12093,Malta,MLT,2013,2473933.38
12094,Malta,MLT,2014,2462996.02
12095,Malta,MLT,2015,1757754.32
12096,Malta,MLT,2016,1420277.18
12097,Malta,MLT,2017,1444483.22
12098,Marshall Islands,MHL,1992,54960.0
12099,Marshall Islands,MHL,1993,62288.0
12100,Marshall Islands,MHL,1994,65952.0
12101,Marshall Islands,MHL,1995,65952.0
12102,Marshall Islands,MHL,1996,65952.0
12103,Marshall Islands,MHL,1997,65952.0
12104,Marshall Islands,MHL,1998,69616.0
12105,Marshall Islands,MHL,1999,65952.0
12106,Marshall Islands,MHL,2000,76944.0
12107,Marshall Islands,MHL,2001,80608.0
12108,Marshall Islands,MHL,2002,84272.0
12109,Marshall Islands,MHL,2003,84272.0
12110,Marshall Islands,MHL,2004,87936.0
12111,Marshall Islands,MHL,2005,84272.0
12112,Marshall Islands,MHL,2006,91600.0
12113,Marshall Islands,MHL,2007,98928.0
12114,Marshall Islands,MHL,2008,98928.0
12115,Marshall Islands,MHL,2009,102592.0
12116,Marshall Islands,MHL,2010,102592.0
12117,Marshall Islands,MHL,2011,102592.0
12118,Marshall Islands,MHL,2012,102592.0
12119,Marshall Islands,MHL,2013,102592.0
12120,Marshall Islands,MHL,2014,102592.0
12121,Marshall Islands,MHL,2015,111956.06
12122,Marshall Islands,MHL,2016,113238.96
12123,Marshall Islands,MHL,2017,120909.02
12125,Martinique,MTQ,1951,80608.0
12126,Martinique,MTQ,1952,91600.0
12127,Martinique,MTQ,1953,91600.0
12128,Martinique,MTQ,1954,91600.0
12129,Martinique,MTQ,1955,113584.0
12130,Martinique,MTQ,1956,117248.0
12131,Martinique,MTQ,1957,161216.0
12132,Martinique,MTQ,1958,142896.0
12133,Martinique,MTQ,1959,164880.0
12134,Martinique,MTQ,1960,168544.0
12135,Martinique,MTQ,1961,172208.0
12136,Martinique,MTQ,1962,172208.0
12137,Martinique,MTQ,1963,208848.0
12138,Martinique,MTQ,1964,234496.0
12139,Martinique,MTQ,1965,245488.0
12140,Martinique,MTQ,1966,271136.0
12141,Martinique,MTQ,1967,296784.0
12142,Martinique,MTQ,1968,307776.0
12143,Martinique,MTQ,1969,329760.0
12144,Martinique,MTQ,1970,362736.0
12145,Martinique,MTQ,1971,534944.0
12146,Martinique,MTQ,1972,784096.0
12147,Martinique,MTQ,1973,948976.0
12148,Martinique,MTQ,1974,1040576.0
12149,Martinique,MTQ,1975,901344.0
12150,Martinique,MTQ,1976,850048.0
12151,Martinique,MTQ,1977,853712.0
12152,Martinique,MTQ,1978,729136.0
12153,Martinique,MTQ,1979,710816.0
12154,Martinique,MTQ,1980,780432.0
12155,Martinique,MTQ,1981,787760.0
12156,Martinique,MTQ,1982,901344.0
12157,Martinique,MTQ,1983,1025920.0
12158,Martinique,MTQ,1984,1480256.0
12159,Martinique,MTQ,1985,1209120.0
12160,Martinique,MTQ,1986,1370336.0
12161,Martinique,MTQ,1987,1641472.0
12162,Martinique,MTQ,1988,1729408.0
12163,Martinique,MTQ,1989,1520560.0
12164,Martinique,MTQ,1990,1608496.0
12165,Martinique,MTQ,1991,1399648.0
12166,Martinique,MTQ,1992,1593840.0
12167,Martinique,MTQ,1993,1582848.0
12168,Martinique,MTQ,1994,1634144.0
12169,Martinique,MTQ,1995,1637808.0
12170,Martinique,MTQ,1996,1637808.0
12171,Martinique,MTQ,1997,1630480.0
12172,Martinique,MTQ,1998,1626816.0
12173,Martinique,MTQ,1999,1630480.0
12174,Martinique,MTQ,2000,1740400.0
12175,Martinique,MTQ,2001,1817344.0
12176,Martinique,MTQ,2002,1784368.0
12177,Martinique,MTQ,2003,1996880.0
12178,Martinique,MTQ,2004,2070160.0
12179,Martinique,MTQ,2005,2202064.0
12180,Martinique,MTQ,2006,2125120.0
12181,Martinique,MTQ,2007,1930928.0
12182,Martinique,MTQ,2008,1872304.0
12183,Martinique,MTQ,2009,2026192.0
12184,Martinique,MTQ,2010,2007872.0
12185,Martinique,MTQ,2011,2216720.0
12186,Martinique,MTQ,2012,2213056.0
12187,Martinique,MTQ,2013,2209392.0
12188,Martinique,MTQ,2014,2297328.0
12189,Mauritania,MRT,1959,32976.0
12190,Mauritania,MRT,1960,36640.0
12191,Mauritania,MRT,1961,47632.0
12192,Mauritania,MRT,1962,62288.0
12193,Mauritania,MRT,1963,87936.0
12194,Mauritania,MRT,1964,117248.0
12195,Mauritania,MRT,1965,161216.0
12196,Mauritania,MRT,1966,179536.0
12197,Mauritania,MRT,1967,197856.0
12198,Mauritania,MRT,1968,234496.0
12199,Mauritania,MRT,1969,274800.0
12200,Mauritania,MRT,1970,428688.0
12201,Mauritania,MRT,1971,399376.0
12202,Mauritania,MRT,1972,447008.0
12203,Mauritania,MRT,1973,468992.0
12204,Mauritania,MRT,1974,483648.0
12205,Mauritania,MRT,1975,509296.0
12206,Mauritania,MRT,1976,516624.0
12207,Mauritania,MRT,1977,556928.0
12208,Mauritania,MRT,1978,582576.0
12209,Mauritania,MRT,1979,604560.0
12210,Mauritania,MRT,1980,630208.0
12211,Mauritania,MRT,1981,633872.0
12212,Mauritania,MRT,1982,883024.0
12213,Mauritania,MRT,1983,937984.0
12214,Mauritania,MRT,1984,872032.0
12215,Mauritania,MRT,1985,655856.0
12216,Mauritania,MRT,1986,373728.0
12217,Mauritania,MRT,1987,3242640.0
12218,Mauritania,MRT,1988,3184016.0
12219,Mauritania,MRT,1989,2802960.0
12220,Mauritania,MRT,1990,853712.0
12221,Mauritania,MRT,1991,868368.0
12222,Mauritania,MRT,1992,905008.0
12223,Mauritania,MRT,1993,926992.0
12224,Mauritania,MRT,1994,956304.0
12225,Mauritania,MRT,1995,1014928.0
12226,Mauritania,MRT,1996,1062560.0
12227,Mauritania,MRT,1997,1077216.0
12228,Mauritania,MRT,1998,1069888.0
12229,Mauritania,MRT,1999,1095536.0
12230,Mauritania,MRT,2000,1113856.0
12231,Mauritania,MRT,2001,1172480.0
12232,Mauritania,MRT,2002,1249424.0
12233,Mauritania,MRT,2003,1289728.0
12234,Mauritania,MRT,2004,1384992.0
12235,Mauritania,MRT,2005,1436288.0
12236,Mauritania,MRT,2006,1421632.0
12237,Mauritania,MRT,2007,1637808.0
12238,Mauritania,MRT,2008,1773376.0
12239,Mauritania,MRT,2009,1960240.0
12240,Mauritania,MRT,2010,1960240.0
12241,Mauritania,MRT,2011,2110464.0
12242,Mauritania,MRT,2012,2330304.0
12243,Mauritania,MRT,2013,2322976.0
12244,Mauritania,MRT,2014,2322976.0
12245,Mauritania,MRT,2015,2352468.08
12246,Mauritania,MRT,2016,2518041.86
12247,Mauritania,MRT,2017,2838703.34
12249,Mauritius,MUS,1951,139232.0
12250,Mauritius,MUS,1952,175872.0
12251,Mauritius,MUS,1953,186864.0
12252,Mauritius,MUS,1954,186864.0
12253,Mauritius,MUS,1955,128240.0
12254,Mauritius,MUS,1956,219840.0
12255,Mauritius,MUS,1957,219840.0
12256,Mauritius,MUS,1958,208848.0
12257,Mauritius,MUS,1959,223504.0
12258,Mauritius,MUS,1960,179536.0
12259,Mauritius,MUS,1961,186864.0
12260,Mauritius,MUS,1962,252816.0
12261,Mauritius,MUS,1963,208848.0
12262,Mauritius,MUS,1964,307776.0
12263,Mauritius,MUS,1965,304112.0
12264,Mauritius,MUS,1966,274800.0
12265,Mauritius,MUS,1967,498304.0
12266,Mauritius,MUS,1968,637536.0
12267,Mauritius,MUS,1969,571584.0
12268,Mauritius,MUS,1970,498304.0
12269,Mauritius,MUS,1971,395712.0
12270,Mauritius,MUS,1972,688832.0
12271,Mauritius,MUS,1973,677840.0
12272,Mauritius,MUS,1974,692496.0
12273,Mauritius,MUS,1975,589904.0
12274,Mauritius,MUS,1976,619216.0
12275,Mauritius,MUS,1977,641200.0
12276,Mauritius,MUS,1978,630208.0
12277,Mauritius,MUS,1979,659520.0
12278,Mauritius,MUS,1980,589904.0
12279,Mauritius,MUS,1981,542272.0
12280,Mauritius,MUS,1982,501968.0
12281,Mauritius,MUS,1983,597232.0
12282,Mauritius,MUS,1984,626544.0
12283,Mauritius,MUS,1985,707152.0
12284,Mauritius,MUS,1986,798752.0
12285,Mauritius,MUS,1987,930656.0
12286,Mauritius,MUS,1988,853712.0
12287,Mauritius,MUS,1989,1051568.0
12288,Mauritius,MUS,1990,1461936.0
12289,Mauritius,MUS,1991,1520560.0
12290,Mauritius,MUS,1992,1707424.0
12291,Mauritius,MUS,1993,1773376.0
12292,Mauritius,MUS,1994,1623152.0
12293,Mauritius,MUS,1995,1828336.0
12294,Mauritius,MUS,1996,1949248.0
12295,Mauritius,MUS,1997,1996880.0
12296,Mauritius,MUS,1998,2169088.0
12297,Mauritius,MUS,1999,2425568.0
12298,Mauritius,MUS,2000,2689376.0
12299,Mauritius,MUS,2001,2861584.0
12300,Mauritius,MUS,2002,2883568.0
12301,Mauritius,MUS,2003,3059440.0
12302,Mauritius,MUS,2004,3088752.0
12303,Mauritius,MUS,2005,3293936.0
12304,Mauritius,MUS,2006,3627360.0
12305,Mauritius,MUS,2007,3685984.0
12306,Mauritius,MUS,2008,3766592.0
12307,Mauritius,MUS,2009,3707968.0
12308,Mauritius,MUS,2010,3913152.0
12309,Mauritius,MUS,2011,3916816.0
12310,Mauritius,MUS,2012,3964448.0
12311,Mauritius,MUS,2013,4067040.0
12312,Mauritius,MUS,2014,4224592.0
12313,Mauritius,MUS,2015,4161912.72
12314,Mauritius,MUS,2016,4086631.93
12315,Mauritius,MUS,2017,4279224.01
12376,Mexico,MEX,1951,34895936.0
12377,Mexico,MEX,1952,37218912.0
12378,Mexico,MEX,1953,36713280.0
12379,Mexico,MEX,1954,36277264.0
12380,Mexico,MEX,1955,39670128.0
12381,Mexico,MEX,1956,42143328.0
12382,Mexico,MEX,1957,49288128.0
12383,Mexico,MEX,1958,54018352.0
12384,Mexico,MEX,1959,58286968.55
12385,Mexico,MEX,1960,63052287.32
12386,Mexico,MEX,1961,65239903.33
12387,Mexico,MEX,1962,63743713.55
12388,Mexico,MEX,1963,66292193.46
12389,Mexico,MEX,1964,74200124.74
12390,Mexico,MEX,1965,75167896.2
12391,Mexico,MEX,1966,80844570.34
12392,Mexico,MEX,1967,90005530.2
12393,Mexico,MEX,1968,93887230.65
12394,Mexico,MEX,1969,102176188.2
12395,Mexico,MEX,1970,113950679.6
12396,Mexico,MEX,1971,126211363.6
12397,Mexico,MEX,1972,132328670.2
12398,Mexico,MEX,1973,144156394.6
12399,Mexico,MEX,1974,154868741.2
12400,Mexico,MEX,1975,164332744.0
12401,Mexico,MEX,1976,183991448.1
12402,Mexico,MEX,1977,192703193.8
12403,Mexico,MEX,1978,222491522.0
12404,Mexico,MEX,1979,240714508.2
12405,Mexico,MEX,1980,268285809.4
12406,Mexico,MEX,1981,284367296.2
12407,Mexico,MEX,1982,304677606.6
12408,Mexico,MEX,1983,278306153.3
12409,Mexico,MEX,1984,277509715.3
12410,Mexico,MEX,1985,288405744.8
12411,Mexico,MEX,1986,294466595.3
12412,Mexico,MEX,1987,307289610.0
12413,Mexico,MEX,1988,307017812.6
12414,Mexico,MEX,1989,361802306.7
12415,Mexico,MEX,1990,318414806.0
12416,Mexico,MEX,1991,331374329.3
12417,Mexico,MEX,1992,334207995.5
12418,Mexico,MEX,1993,339472907.3
12419,Mexico,MEX,1994,353238154.5
12420,Mexico,MEX,1995,333009773.4
12421,Mexico,MEX,1996,347421995.2
12422,Mexico,MEX,1997,370406386.2
12423,Mexico,MEX,1998,390179344.5
12424,Mexico,MEX,1999,392324454.4
12425,Mexico,MEX,2000,397899666.1
12426,Mexico,MEX,2001,412627401.3
12427,Mexico,MEX,2002,413972575.8
12428,Mexico,MEX,2003,439786050.0
12429,Mexico,MEX,2004,440799635.4
12430,Mexico,MEX,2005,465913628.4
12431,Mexico,MEX,2006,478803636.6
12432,Mexico,MEX,2007,482325460.8
12433,Mexico,MEX,2008,495305014.2
12434,Mexico,MEX,2009,478389000.8
12435,Mexico,MEX,2010,466090651.8
12436,Mexico,MEX,2011,486503210.3
12437,Mexico,MEX,2012,498658522.0
